State,No Of Vacancies,Total Formal Papers,Quota,Count,Ballot Position,Ticket,Surname,GivenNm,Papers,VoteTransferred,ProgressiveVoteTotal,Transfer Value,Status,Changed,Order Elected,Comment
QLD,6,2450511,350074,216,69, T,SMITH,David,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.006176912626023 will be distributed in count # 217 after the exclusion of 1 candidate(s). Preferences received at count(s) 193,199,205,211."
QLD,6,2450511,350074,216,70, T,FENTIMAN,Shannon,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.006176912626023 will be distributed in count # 217 after the exclusion of 1 candidate(s). Preferences received at count(s) 193,199,205,211."
QLD,6,2450511,350074,216,71, U,FRYAR,Jim,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.006176912626023 will be distributed in count # 217 after the exclusion of 1 candidate(s). Preferences received at count(s) 193,199,205,211."
QLD,6,2450511,350074,216,72, U,FULTON,Robert,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.006176912626023 will be distributed in count # 217 after the exclusion of 1 candidate(s). Preferences received at count(s) 193,199,205,211."
QLD,6,2450511,350074,216,73, V,ZEGENHAGEN,Tony,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.006176912626023 will be distributed in count # 217 after the exclusion of 1 candidate(s). Preferences received at count(s) 193,199,205,211."
QLD,6,2450511,350074,216,74, V,BARR,Angelique Maree,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.006176912626023 will be distributed in count # 217 after the exclusion of 1 candidate(s). Preferences received at count(s) 193,199,205,211."
QLD,6,2450511,350074,216,75, V,JACKSON,Noel W,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.006176912626023 will be distributed in count # 217 after the exclusion of 1 candidate(s). Preferences received at count(s) 193,199,205,211."
QLD,6,2450511,350074,216,76, W,BRICE,Malcolm,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.006176912626023 will be distributed in count # 217 after the exclusion of 1 candidate(s). Preferences received at count(s) 193,199,205,211."
QLD,6,2450511,350074,216,77, W,VOGEL,Tony,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.006176912626023 will be distributed in count # 217 after the exclusion of 1 candidate(s). Preferences received at count(s) 193,199,205,211."
QLD,6,2450511,350074,216,78,UG,WHITE,Mark,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.006176912626023 will be distributed in count # 217 after the exclusion of 1 candidate(s). Preferences received at count(s) 193,199,205,211."
QLD,6,2450511,350074,216,79,UG,BAMBRICK,Don,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.006176912626023 will be distributed in count # 217 after the exclusion of 1 candidate(s). Preferences received at count(s) 193,199,205,211."
QLD,6,2450511,350074,216,80,UG,SMITH,Mark Leslie Chapman,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.006176912626023 will be distributed in count # 217 after the exclusion of 1 candidate(s). Preferences received at count(s) 193,199,205,211."
QLD,6,2450511,350074,216,81,UG,WIRTH,Jarrod John,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.006176912626023 will be distributed in count # 217 after the exclusion of 1 candidate(s). Preferences received at count(s) 193,199,205,211."
QLD,6,2450511,350074,216,82,UG,PYKE,Peter,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.006176912626023 will be distributed in count # 217 after the exclusion of 1 candidate(s). Preferences received at count(s) 193,199,205,211."
QLD,6,2450511,350074,216,83,UG,CARROLL,Maurie,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.006176912626023 will be distributed in count # 217 after the exclusion of 1 candidate(s). Preferences received at count(s) 193,199,205,211."
QLD,6,2450511,350074,216,1001, ,Exhausted,,30,0,667,0.025592864462662000000000000,,,0,"Preferences with a transfer value of 0.006176912626023 will be distributed in count # 217 after the exclusion of 1 candidate(s). Preferences received at count(s) 193,199,205,211."
QLD,6,2450511,350074,216,1002, ,Gain/Loss,,0,1,140,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.006176912626023 will be distributed in count # 217 after the exclusion of 1 candidate(s). Preferences received at count(s) 193,199,205,211."
QLD,6,2450511,350074,217,24, A,READING,Scott,0,0,0,0.000000000000000000000000000,Excluded,,0,""
QLD,6,2450511,350074,217,25, A,EMBREY,Joh,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 218 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,18,33,40,44,50,61,69,73,76,81,86,95,100,105,109,114,116,119,124,129,133,138,143,148,153,158,163,168,173,178,183,188,194,200,206,212."
QLD,6,2450511,350074,217,26, B,VETTER,Anne,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 218 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,18,33,40,44,50,61,69,73,76,81,86,95,100,105,109,114,116,119,124,129,133,138,143,148,153,158,163,168,173,178,183,188,194,200,206,212."
QLD,6,2450511,350074,217,27, B,HORNE,Vicki,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 218 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,18,33,40,44,50,61,69,73,76,81,86,95,100,105,109,114,116,119,124,129,133,138,143,148,153,158,163,168,173,178,183,188,194,200,206,212."
QLD,6,2450511,350074,217,28, C,SPENCER,Paul,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 218 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,18,33,40,44,50,61,69,73,76,81,86,95,100,105,109,114,116,119,124,129,133,138,143,148,153,158,163,168,173,178,183,188,194,200,206,212."
QLD,6,2450511,350074,217,29, C,SPENCER,Mary,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 218 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,18,33,40,44,50,61,69,73,76,81,86,95,100,105,109,114,116,119,124,129,133,138,143,148,153,158,163,168,173,178,183,188,194,200,206,212."
QLD,6,2450511,350074,217,30, D,FRANCIS,Wendy,-4464,-26,0,0.006176912626023000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 218 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,18,33,40,44,50,61,69,73,76,81,86,95,100,105,109,114,116,119,124,129,133,138,143,148,153,158,163,168,173,178,183,188,194,200,206,212."
QLD,6,2450511,350074,217,31, D,FINDLAY,Peter,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 218 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,18,33,40,44,50,61,69,73,76,81,86,95,100,105,109,114,116,119,124,129,133,138,143,148,153,158,163,168,173,178,183,188,194,200,206,212."
QLD,6,2450511,350074,217,32, D,NICKSON,Amanda,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 218 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,18,33,40,44,50,61,69,73,76,81,86,95,100,105,109,114,116,119,124,129,133,138,143,148,153,158,163,168,173,178,183,188,194,200,206,212."
QLD,6,2450511,350074,217,33, E,PETER,Andrew Mark,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 218 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,18,33,40,44,50,61,69,73,76,81,86,95,100,105,109,114,116,119,124,129,133,138,143,148,153,158,163,168,173,178,183,188,194,200,206,212."
QLD,6,2450511,350074,217,34, E,HUGGETT,Chris,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 218 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,18,33,40,44,50,61,69,73,76,81,86,95,100,105,109,114,116,119,124,129,133,138,143,148,153,158,163,168,173,178,183,188,194,200,206,212."
QLD,6,2450511,350074,217,35, F,PYKE,John Richard,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 218 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,18,33,40,44,50,61,69,73,76,81,86,95,100,105,109,114,116,119,124,129,133,138,143,148,153,158,163,168,173,178,183,188,194,200,206,212."
QLD,6,2450511,350074,217,36, F,TOOLEY,Christopher Ronald,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 218 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,18,33,40,44,50,61,69,73,76,81,86,95,100,105,109,114,116,119,124,129,133,138,143,148,153,158,163,168,173,178,183,188,194,200,206,212."
QLD,6,2450511,350074,217,37, G,LINDSAY-PARK,E-Jay,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 218 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,18,33,40,44,50,61,69,73,76,81,86,95,100,105,109,114,116,119,124,129,133,138,143,148,153,158,163,168,173,178,183,188,194,200,206,212."
QLD,6,2450511,350074,217,38, G,GUERIN,Lachlan,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 218 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,18,33,40,44,50,61,69,73,76,81,86,95,100,105,109,114,116,119,124,129,133,138,143,148,153,158,163,168,173,178,183,188,194,200,206,212."
QLD,6,2450511,350074,217,39, H,EVANS,Rod,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 218 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,18,33,40,44,50,61,69,73,76,81,86,95,100,105,109,114,116,119,124,129,133,138,143,148,153,158,163,168,173,178,183,188,194,200,206,212."
QLD,6,2450511,350074,217,40, H,NELSON,Ian J,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 218 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,18,33,40,44,50,61,69,73,76,81,86,95,100,105,109,114,116,119,124,129,133,138,143,148,153,158,163,168,173,178,183,188,194,200,206,212."
QLD,6,2450511,350074,217,41, I,WATTIE,Russell,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 218 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,18,33,40,44,50,61,69,73,76,81,86,95,100,105,109,114,116,119,124,129,133,138,143,148,153,158,163,168,173,178,183,188,194,200,206,212."
QLD,6,2450511,350074,217,42, I,DOWELL,John,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 218 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,18,33,40,44,50,61,69,73,76,81,86,95,100,105,109,114,116,119,124,129,133,138,143,148,153,158,163,168,173,178,183,188,194,200,206,212."
QLD,6,2450511,350074,217,43, J,STEVENSON,Paul Joseph,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 218 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,18,33,40,44,50,61,69,73,76,81,86,95,100,105,109,114,116,119,124,129,133,138,143,148,153,158,163,168,173,178,183,188,194,200,206,212."
QLD,6,2450511,350074,217,44, J,CLUSE,Jennifer,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 218 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,18,33,40,44,50,61,69,73,76,81,86,95,100,105,109,114,116,119,124,129,133,138,143,148,153,158,163,168,173,178,183,188,194,200,206,212."
QLD,6,2450511,350074,217,45, K,SCHUBACK,Peter,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 218 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,18,33,40,44,50,61,69,73,76,81,86,95,100,105,109,114,116,119,124,129,133,138,143,148,153,158,163,168,173,178,183,188,194,200,206,212."
QLD,6,2450511,350074,217,46, K,MAINE,Nick,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 218 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,18,33,40,44,50,61,69,73,76,81,86,95,100,105,109,114,116,119,124,129,133,138,143,148,153,158,163,168,173,178,183,188,194,200,206,212."
