State,No Of Vacancies,Total Formal Papers,Quota,Count,Ballot Position,Ticket,Surname,GivenNm,Papers,VoteTransferred,ProgressiveVoteTotal,Transfer Value,Status,ChangedFl,Order Elected,Comment
QLD,6,2418907,345559,164,39, H,BUCHANAN,Jeff,62,62,59094,1,, ,0,"Preferences with a transfer value of 0.64457768 will be distributed in count # 165 after the exclusion of 1 candidate(s).Preferences received at count(s) 2, 109, 118, 136."
QLD,6,2418907,345559,164,40, H,SPENCER,Beryl J,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.64457768 will be distributed in count # 165 after the exclusion of 1 candidate(s).Preferences received at count(s) 2, 109, 118, 136."
QLD,6,2418907,345559,164,41, H,MANNERS,Merlin,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.64457768 will be distributed in count # 165 after the exclusion of 1 candidate(s).Preferences received at count(s) 2, 109, 118, 136."
QLD,6,2418907,345559,164,42, H,EATON,Cathy,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.64457768 will be distributed in count # 165 after the exclusion of 1 candidate(s).Preferences received at count(s) 2, 109, 118, 136."
QLD,6,2418907,345559,164,43, H,HART,Shaun,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.64457768 will be distributed in count # 165 after the exclusion of 1 candidate(s).Preferences received at count(s) 2, 109, 118, 136."
QLD,6,2418907,345559,164,44, H,BENSON-STOTT,Elizabeth,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.64457768 will be distributed in count # 165 after the exclusion of 1 candidate(s).Preferences received at count(s) 2, 109, 118, 136."
QLD,6,2418907,345559,164,45, I,BARTLETT,Andrew,8707,8707,54774,1,, ,0,"Preferences with a transfer value of 0.64457768 will be distributed in count # 165 after the exclusion of 1 candidate(s).Preferences received at count(s) 2, 109, 118, 136."
QLD,6,2418907,345559,164,46, I,NEILL,Sharon,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.64457768 will be distributed in count # 165 after the exclusion of 1 candidate(s).Preferences received at count(s) 2, 109, 118, 136."
QLD,6,2418907,345559,164,47, J,MACDONALD,Ian Douglas,0,0,345559,0,Elected, ,1,"Preferences with a transfer value of 0.64457768 will be distributed in count # 165 after the exclusion of 1 candidate(s).Preferences received at count(s) 2, 109, 118, 136."
QLD,6,2418907,345559,164,48, J,BOYCE,Sue,0,0,345559,0,Elected, ,3,"Preferences with a transfer value of 0.64457768 will be distributed in count # 165 after the exclusion of 1 candidate(s).Preferences received at count(s) 2, 109, 118, 136."
QLD,6,2418907,345559,164,49, J,BOSWELL,Ron,52,52,299957,1,, ,0,"Preferences with a transfer value of 0.64457768 will be distributed in count # 165 after the exclusion of 1 candidate(s).Preferences received at count(s) 2, 109, 118, 136."
QLD,6,2418907,345559,164,50, J,POWELL,Mark,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.64457768 will be distributed in count # 165 after the exclusion of 1 candidate(s).Preferences received at count(s) 2, 109, 118, 136."
QLD,6,2418907,345559,164,51, J,GOODWIN,David,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.64457768 will be distributed in count # 165 after the exclusion of 1 candidate(s).Preferences received at count(s) 2, 109, 118, 136."
QLD,6,2418907,345559,164,52, J,BUCHHOLZ,Scott,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.64457768 will be distributed in count # 165 after the exclusion of 1 candidate(s).Preferences received at count(s) 2, 109, 118, 136."
QLD,6,2418907,345559,164,53, K,HACKETT-JONES,Richard,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.64457768 will be distributed in count # 165 after the exclusion of 1 candidate(s).Preferences received at count(s) 2, 109, 118, 136."
QLD,6,2418907,345559,164,54, K,RIVETT,John,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.64457768 will be distributed in count # 165 after the exclusion of 1 candidate(s).Preferences received at count(s) 2, 109, 118, 136."
QLD,6,2418907,345559,164,55, L,FEENEY,Paul Joseph,5,5,12998,1,, ,0,"Preferences with a transfer value of 0.64457768 will be distributed in count # 165 after the exclusion of 1 candidate(s).Preferences received at count(s) 2, 109, 118, 136."
QLD,6,2418907,345559,164,56, L,HRSTICH,Allen D,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.64457768 will be distributed in count # 165 after the exclusion of 1 candidate(s).Preferences received at count(s) 2, 109, 118, 136."
QLD,6,2418907,345559,164,57, M,WATERS,Larissa,2537,2537,186556,1,, ,0,"Preferences with a transfer value of 0.64457768 will be distributed in count # 165 after the exclusion of 1 candidate(s).Preferences received at count(s) 2, 109, 118, 136."
QLD,6,2418907,345559,164,58, M,LIGHT,Anja,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.64457768 will be distributed in count # 165 after the exclusion of 1 candidate(s).Preferences received at count(s) 2, 109, 118, 136."
QLD,6,2418907,345559,164,59, M,ROSIN,Darryl,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.64457768 will be distributed in count # 165 after the exclusion of 1 candidate(s).Preferences received at count(s) 2, 109, 118, 136."
QLD,6,2418907,345559,164,60, N,COUPER,David Alan,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.64457768 will be distributed in count # 165 after the exclusion of 1 candidate(s).Preferences received at count(s) 2, 109, 118, 136."
QLD,6,2418907,345559,164,61, N,BROWN,Michael,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.64457768 will be distributed in count # 165 after the exclusion of 1 candidate(s).Preferences received at count(s) 2, 109, 118, 136."
QLD,6,2418907,345559,164,62, O,HOGG,John Joseph,0,0,345559,0,Elected, ,2,"Preferences with a transfer value of 0.64457768 will be distributed in count # 165 after the exclusion of 1 candidate(s).Preferences received at count(s) 2, 109, 118, 136."
QLD,6,2418907,345559,164,63, O,MOORE,Claire,0,0,345559,0,Elected, ,4,"Preferences with a transfer value of 0.64457768 will be distributed in count # 165 after the exclusion of 1 candidate(s).Preferences received at count(s) 2, 109, 118, 136."
QLD,6,2418907,345559,164,64, O,FURNER,Mark,60,60,256924,1,, ,0,"Preferences with a transfer value of 0.64457768 will be distributed in count # 165 after the exclusion of 1 candidate(s).Preferences received at count(s) 2, 109, 118, 136."
QLD,6,2418907,345559,164,65, O,O'BRIEN,Diana,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.64457768 will be distributed in count # 165 after the exclusion of 1 candidate(s).Preferences received at count(s) 2, 109, 118, 136."
QLD,6,2418907,345559,164,66, P,COLLINS,Kevin,12,12,19307,1,, ,0,"Preferences with a transfer value of 0.64457768 will be distributed in count # 165 after the exclusion of 1 candidate(s).Preferences received at count(s) 2, 109, 118, 136."
QLD,6,2418907,345559,164,67, P,DONALD,Dave,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.64457768 will be distributed in count # 165 after the exclusion of 1 candidate(s).Preferences received at count(s) 2, 109, 118, 136."
QLD,6,2418907,345559,164,68, Q,NELSON,Ian J,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.64457768 will be distributed in count # 165 after the exclusion of 1 candidate(s).Preferences received at count(s) 2, 109, 118, 136."
QLD,6,2418907,345559,164,69, Q,ARROITA,Lew,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.64457768 will be distributed in count # 165 after the exclusion of 1 candidate(s).Preferences received at count(s) 2, 109, 118, 136."
QLD,6,2418907,345559,164,70, R,HANSON,Pauline,30,30,103702,1,, ,0,"Preferences with a transfer value of 0.64457768 will be distributed in count # 165 after the exclusion of 1 candidate(s).Preferences received at count(s) 2, 109, 118, 136."
QLD,6,2418907,345559,164,71, R,SAVILLE,David,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.64457768 will be distributed in count # 165 after the exclusion of 1 candidate(s).Preferences received at count(s) 2, 109, 118, 136."
QLD,6,2418907,345559,164,72, S,PUKALLUS,Jan,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.64457768 will be distributed in count # 165 after the exclusion of 1 candidate(s).Preferences received at count(s) 2, 109, 118, 136."
QLD,6,2418907,345559,164,73, S,HETHERINGTON,Maurice,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.64457768 will be distributed in count # 165 after the exclusion of 1 candidate(s).Preferences received at count(s) 2, 109, 118, 136."
QLD,6,2418907,345559,164,74, T,BRICE,Linda,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.64457768 will be distributed in count # 165 after the exclusion of 1 candidate(s).Preferences received at count(s) 2, 109, 118, 136."
QLD,6,2418907,345559,164,75, T,BRICE,Malcolm,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.64457768 will be distributed in count # 165 after the exclusion of 1 candidate(s).Preferences received at count(s) 2, 109, 118, 136."
QLD,6,2418907,345559,164,76, U,HEALEY,Bill,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.64457768 will be distributed in count # 165 after the exclusion of 1 candidate(s).Preferences received at count(s) 2, 109, 118, 136."
QLD,6,2418907,345559,164,77, U,THOMPSON,Doug,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.64457768 will be distributed in count # 165 after the exclusion of 1 candidate(s).Preferences received at count(s) 2, 109, 118, 136."
QLD,6,2418907,345559,164,78, V,JACKSON,Noel,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.64457768 will be distributed in count # 165 after the exclusion of 1 candidate(s).Preferences received at count(s) 2, 109, 118, 136."
QLD,6,2418907,345559,164,79, V,DOWLING,Brian,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.64457768 will be distributed in count # 165 after the exclusion of 1 candidate(s).Preferences received at count(s) 2, 109, 118, 136."
QLD,6,2418907,345559,164,80, W,ALBERTS,Katrina,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.64457768 will be distributed in count # 165 after the exclusion of 1 candidate(s).Preferences received at count(s) 2, 109, 118, 136."
QLD,6,2418907,345559,164,81, W,RADY,Martin,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.64457768 will be distributed in count # 165 after the exclusion of 1 candidate(s).Preferences received at count(s) 2, 109, 118, 136."
QLD,6,2418907,345559,164,82, X,BAKER,James,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.64457768 will be distributed in count # 165 after the exclusion of 1 candidate(s).Preferences received at count(s) 2, 109, 118, 136."
QLD,6,2418907,345559,164,83, X,FITZGERALD-BAKER,Louise,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.64457768 will be distributed in count # 165 after the exclusion of 1 candidate(s).Preferences received at count(s) 2, 109, 118, 136."
QLD,6,2418907,345559,164,84,UG,DUGGAN,John,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.64457768 will be distributed in count # 165 after the exclusion of 1 candidate(s).Preferences received at count(s) 2, 109, 118, 136."
QLD,6,2418907,345559,164,85,UG,LOW,Pilly,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.64457768 will be distributed in count # 165 after the exclusion of 1 candidate(s).Preferences received at count(s) 2, 109, 118, 136."
QLD,6,2418907,345559,164,86,UG,REID,James Kenneth,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.64457768 will be distributed in count # 165 after the exclusion of 1 candidate(s).Preferences received at count(s) 2, 109, 118, 136."
QLD,6,2418907,345559,164,87,UG,TRAVERSARI,Marsileo Mark,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.64457768 will be distributed in count # 165 after the exclusion of 1 candidate(s).Preferences received at count(s) 2, 109, 118, 136."
QLD,6,2418907,345559,164,88,UG,DeMARCHI,Leo,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.64457768 will be distributed in count # 165 after the exclusion of 1 candidate(s).Preferences received at count(s) 2, 109, 118, 136."
QLD,6,2418907,345559,164,89,UG,PETERSEN,Robin,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.64457768 will be distributed in count # 165 after the exclusion of 1 candidate(s).Preferences received at count(s) 2, 109, 118, 136."
QLD,6,2418907,345559,164,1001,  ,Exhausted,,13,13,91,1,, ,0,"Preferences with a transfer value of 0.64457768 will be distributed in count # 165 after the exclusion of 1 candidate(s).Preferences received at count(s) 2, 109, 118, 136."
QLD,6,2418907,345559,164,1002,  ,Gain/Loss,,0,0,135,0,, ,0,"Preferences with a transfer value of 0.64457768 will be distributed in count # 165 after the exclusion of 1 candidate(s).Preferences received at count(s) 2, 109, 118, 136."
QLD,6,2418907,345559,165,25, A,BOUSFIELD,Anne,3,1,18855,0.644577675060607,, ,0,""
QLD,6,2418907,345559,165,26, A,BEUTEL,Sonya,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.63429079 will be distributed in count # 166 after the exclusion of 1 candidate(s).Preferences received at count(s) 3, 128, 156, 161."
QLD,6,2418907,345559,165,27, B,HUMPHREYS,John,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.63429079 will be distributed in count # 166 after the exclusion of 1 candidate(s).Preferences received at count(s) 3, 128, 156, 161."
QLD,6,2418907,345559,165,28, B,CLARK,Joseph,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.63429079 will be distributed in count # 166 after the exclusion of 1 candidate(s).Preferences received at count(s) 3, 128, 156, 161."
QLD,6,2418907,345559,165,29, C,JOHNSON,Phil,-7,-2,9,0.644577675060607,Excluded, ,0,"Preferences with a transfer value of 0.63429079 will be distributed in count # 166 after the exclusion of 1 candidate(s).Preferences received at count(s) 3, 128, 156, 161."
QLD,6,2418907,345559,165,30, C,POSSELT,Steve,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.63429079 will be distributed in count # 166 after the exclusion of 1 candidate(s).Preferences received at count(s) 3, 128, 156, 161."
QLD,6,2418907,345559,165,31, D,MADDISON,Felicity,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.63429079 will be distributed in count # 166 after the exclusion of 1 candidate(s).Preferences received at count(s) 3, 128, 156, 161."
QLD,6,2418907,345559,165,32, D,GOW,Robert,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.63429079 will be distributed in count # 166 after the exclusion of 1 candidate(s).Preferences received at count(s) 3, 128, 156, 161."
QLD,6,2418907,345559,165,33, E,PEAKE,Ben,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.63429079 will be distributed in count # 166 after the exclusion of 1 candidate(s).Preferences received at count(s) 3, 128, 156, 161."
QLD,6,2418907,345559,165,34, E,BATESON,Sharon,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.63429079 will be distributed in count # 166 after the exclusion of 1 candidate(s).Preferences received at count(s) 3, 128, 156, 161."
QLD,6,2418907,345559,165,35, F,WATSON,Sam,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.63429079 will be distributed in count # 166 after the exclusion of 1 candidate(s).Preferences received at count(s) 3, 128, 156, 161."
QLD,6,2418907,345559,165,36, F,TAYLOR,Amelia,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.63429079 will be distributed in count # 166 after the exclusion of 1 candidate(s).Preferences received at count(s) 3, 128, 156, 161."
QLD,6,2418907,345559,165,37, G,SMITH,Bob,0,0,24268,0,, ,0,"Preferences with a transfer value of 0.63429079 will be distributed in count # 166 after the exclusion of 1 candidate(s).Preferences received at count(s) 3, 128, 156, 161."
QLD,6,2418907,345559,165,38, G,STOCKER,Elizabeth,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.63429079 will be distributed in count # 166 after the exclusion of 1 candidate(s).Preferences received at count(s) 3, 128, 156, 161."
QLD,6,2418907,345559,165,39, H,BUCHANAN,Jeff,1,0,59094,0.644577675060607,, ,0,"Preferences with a transfer value of 0.63429079 will be distributed in count # 166 after the exclusion of 1 candidate(s).Preferences received at count(s) 3, 128, 156, 161."
QLD,6,2418907,345559,165,40, H,SPENCER,Beryl J,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.63429079 will be distributed in count # 166 after the exclusion of 1 candidate(s).Preferences received at count(s) 3, 128, 156, 161."
QLD,6,2418907,345559,165,41, H,MANNERS,Merlin,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.63429079 will be distributed in count # 166 after the exclusion of 1 candidate(s).Preferences received at count(s) 3, 128, 156, 161."
QLD,6,2418907,345559,165,42, H,EATON,Cathy,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.63429079 will be distributed in count # 166 after the exclusion of 1 candidate(s).Preferences received at count(s) 3, 128, 156, 161."
QLD,6,2418907,345559,165,43, H,HART,Shaun,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.63429079 will be distributed in count # 166 after the exclusion of 1 candidate(s).Preferences received at count(s) 3, 128, 156, 161."
QLD,6,2418907,345559,165,44, H,BENSON-STOTT,Elizabeth,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.63429079 will be distributed in count # 166 after the exclusion of 1 candidate(s).Preferences received at count(s) 3, 128, 156, 161."
QLD,6,2418907,345559,165,45, I,BARTLETT,Andrew,0,0,54774,0,, ,0,"Preferences with a transfer value of 0.63429079 will be distributed in count # 166 after the exclusion of 1 candidate(s).Preferences received at count(s) 3, 128, 156, 161."
QLD,6,2418907,345559,165,46, I,NEILL,Sharon,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.63429079 will be distributed in count # 166 after the exclusion of 1 candidate(s).Preferences received at count(s) 3, 128, 156, 161."
QLD,6,2418907,345559,165,47, J,MACDONALD,Ian Douglas,0,0,345559,0,Elected, ,1,"Preferences with a transfer value of 0.63429079 will be distributed in count # 166 after the exclusion of 1 candidate(s).Preferences received at count(s) 3, 128, 156, 161."
QLD,6,2418907,345559,165,48, J,BOYCE,Sue,0,0,345559,0,Elected, ,3,"Preferences with a transfer value of 0.63429079 will be distributed in count # 166 after the exclusion of 1 candidate(s).Preferences received at count(s) 3, 128, 156, 161."
QLD,6,2418907,345559,165,49, J,BOSWELL,Ron,1,0,299957,0.644577675060607,, ,0,"Preferences with a transfer value of 0.63429079 will be distributed in count # 166 after the exclusion of 1 candidate(s).Preferences received at count(s) 3, 128, 156, 161."
QLD,6,2418907,345559,165,50, J,POWELL,Mark,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.63429079 will be distributed in count # 166 after the exclusion of 1 candidate(s).Preferences received at count(s) 3, 128, 156, 161."
QLD,6,2418907,345559,165,51, J,GOODWIN,David,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.63429079 will be distributed in count # 166 after the exclusion of 1 candidate(s).Preferences received at count(s) 3, 128, 156, 161."
